00
507|333
282|278
260|296
410|466
458|412
276|507
493|250.11
E936|780
250.02|455
682|724
446|530
716|V12
616|752
E881|401
295|174
663|250
296|733
250.01|664
584|567
585|250.52
574|578
496|291
250.92|227
332|722
279|250
348|428
8|250.01
303|338
189|428
276|716
386|733
403|582
285|564
707|568
584|433
V45|598
807|250.01
250.52|285
285|626
924|E885
202|427
273|250
578|455
790|424
250.01|E933
79|564
585|553
560|574
E942|572
860|250
432|784
577|998
?|425
759|270
861|865
787|710
196|396
346|305
153|280
682|E930
788|584
581|486
789|V45
568|289
285|568
250.03|250.83
416|780
648|250.93
305|564
250.93|648
585|582
427|277
440|444
493|263
250.12|295
338|185
250.81|V42
337|300
422|291
250.01|620
715|285
780|V46
410|453
368|780
V45|427
414|348
486|466
722|V45
112|250.41
250.4|V15
481|41
780|E888
427|444
427|466
427|310
462|401
250|246
413|V58
823|423
996|493
252|593
V54|V54
401|250.53
357|250.82
305|280
444|197
567|577
453|444
781|599
238|799
428|338
250.52|496
724|298
242|627
276|E878
292|435
997|431
335|368
250.02|532
112|578
780|571
427|618
38|730
599|135
V63|682
250.8|440
427|440
V85|707
V10|V43
486|294
593|592
719|905
440|208
515|802
424|573
569|567
998|304
512|162
515|425
253|692
253|781
276|722
496|288
253|473
716|272
577|584
287|331
580|403
332|780
197|157
299|780
250.02|595
518|197
574|V10
414|482
304|493
411|189
272|V10
362|401
285|729
492|305
730|491
861|866
280|998
715|734
995|590
707|998
250.12|466
287|648
327|278
401|332
V23|250.01
428|588
486|593
535|533
197|179
V12|V58
295|311
486|344
905|250.8
519|875
305|E884
721|342
291|599
585|733
998|625
493|453
519|250
573|571
151|198
250.6|719
425|410
300|788
998|680
401|V18
286|283
532|401
724|250.02
V43|427
189|511
997|440
842|E888
294|425
304|786
154|707
250.8|41
285|621
465|780
251|599
250.41|593
567|997
627|250.6
413|E947
491|396
512|V10
241|226
483|799
466|272
410|416
907|780
162|785
V62|250.6
434|368
V45|112
576|453
410|197
250.7|493
401|696
250.02|480
E878|V45
E942|414
311|278
577|553
V45|?
413|404
682|578
560|V15
250.03|8
E819|E849
996|730
535|414
963|780
337|722
482|411
V85|560
625|V43
590|414
790|486
303|696
785|185
707|574
V49|250.03
585|583
585|535
427|303
998|555
278|780
574|560
250|293
707|482
781|996
429|250.5
723|733
567|276
492|553
518|618
599|704
197|153
424|625
424|V58
493|627
648|250.4
197|491
656|647
250.11|272
403|195
346|?
995|785
456|303
197|425
V42|V45
424|296
617|627
487|403
293|403
233|553
410|440
493|564
682|782
719|303
250.6|112
250.03|518
250|574
998|617
342|780
648|644
8|293
240|250
459|459
250.02|429
786|403
342|507
202|E885
244|493
780|908
783|738
75|250
584|540
701|250
730|94
518|218
486|823
437|276
183|250
250.22|425
8|250.51
572|518
V85|V45
918|305
584|E930
250.02|820
996|715
278|786
423|511
799|736
404|244
250|342
V65|425
288|591
696|250
584|571
345|277
284|E933
440|V42
996|250.81
286|714
280|789
593|280
493|250.13
410|415
780|286
424|233
438|250.02
850|599
647|250
V58|V15
962|E858
788|185
600|278
250.01|694
V57|V43
424|781
283|185
284|432
250.01|578
607|733
511|490
496|E935
295|E943
42|272
250.13|112
785|577
518|V16
428|E878
E878|440
293|276
185|414
413|518
780|799
198|157
924|923
913|401
433|V12
305|275
303|V58
785|429
V62|338
250.02|707
585|E888
112|682
250.92|585
438|588
599|290
250|242
250.6|304
250|714
401|360
250.1|244
496|562
292|250.93
197|492
578|715
799|250.82
414|515
585|135
824|250
V45|250.01
282|E885
204|799
557|427
250.92|305
E885|401
355|250
42|530
568|285
576|135
112|V85
250.22|599
183|276
997|997
873|920
571|595
157|530
714|311
288|E933
196|278
197|158
567|584
396|585
443|V12
424|250.8
296|530
780|437
296|276
250|369
787|578
453|518
250|737
402|412
486|287
558|272
250|704
733|94
380|54
288|V08
799|491
710|714
710|733
198|424
486|157
491|596
736|401
511|453
E878|997
501|272
427|420
174|198
571|304
491|532
348|518
242|962
250.02|648
510|250.6
459|457
250.02|280
428|304
112|785
585|444
519|305
E885|492
627|250
530|296
424|412
279|530
786|E944
280|534
311|V15
276|922
250.01|174
205|285
348|585
250|416
117|V42
285|799
433|780
402|V45
787|211
204|997
443|782
515|710
780|E850
415|292
42|38
681|V58
250.02|V06
733|426
493|507
446|414
584|999
490|714
250.22|443
295|331
413|250.8
496|253
208|496
428|289
584|430
250.52|585
486|402
560|244
560|E849
278|426
V42|413
414|338
493|747
250.1|276
786|E849
574|433
250.03|V58
783|787
840|432
562|428
599|454
372|?
426|404
458|301
844|?
41|338
553|414
303|575
285|250.4
?|707
972|E858
285|752
285|V85
293|784
294|969
453|511
E936|225
786|732
V63|414
581|780
787|724
403|583
746|427
780|280
250.6|781
V12|244
626|401
250.8|682
438|530
560|568
558|238
250.41|583
496|373
285|282
198|414
996|V43
250.01|727
233|403
E935|456
486|278
427|627
458|414
910|E880
718|250
41|784
682|680
486|517
V15|396
721|729
486|342
728|275
E878|305
293|496
880|881
342|729
496|805
482|733
723|276
403|342
781|788
41|788
157|403
453|344
250.91|664
786|41
220|272
425|244
E878|787
860|E816
496|38
135|511
V10|429
250|682
250.12|403
410|V45
434|443
250|654
558|569
250.01|491
459|695
780|824
205|250
8|443
576|577
799|287
790|599
707|784
782|578
340|344
707|293
275|179
567|305
724|723
250|665
V17|401
V85|458
V58|250.01
250.81|491
242|V45
584|368
780|726
263|287
38|571
38|288
816|V22
293|305
578|782
729|424
789|786
793|790
415|492
790|263
722|996
682|425
250.6|358
428|290
556|496
155|491
802|250
305|518
E849|716
511|789
V63|780
847|842
730|E930
487|272
276|595
250.02|378
996|905
276|259
530|536
785|473
562|531
592|492
250.13|782
263|8
250.93|780
250.6|263
531|263
707|787
?|530
996|569
535|579
276|200
599|35
337|427
543|250
250.03|621
250.01|915
852|873
280|412
204|813
974|403
473|346
444|997
309|303
531|428
79|493
784|351
599|199
733|V45
812|276
V58|403
402|728
250.83|730
608|788
250.03|466
427|512
996|584
424|244
294|781
198|511
482|401
401|730
785|731
682|244
784|E934
E933|250.01
427|478
E927|250
493|112
924|E816
780|V49
E942|276
42|41
250.52|428
V85|386
620|599
585|349
250.01|V44
625|305
789|E878
250.6|V49
362|250.6
415|197
560|411
135|571
560|710
396|402
276|250.83
486|411
491|79
340|511
397|584
153|789
710|294
426|512
250|266
453|185
42|287
8|578
426|E947
112|278
604|276
535|535
217|610
E878|287
850|584
424|998
250.81|287
411|240
401|465
203|998
530|250.01
910|916
285|625
296|786
424|280
813|733
411|198
491|327
278|627
285|792
492|V58
493|250.4
250.91|648
428|536
440|292
V85|403
556|287
345|438
574|?
401|536
592|617
250.5|276
174|V58
287|715
218|620
342|V85
197|453
578|780
203|285
250.02|908
198|412
806|272
250|34
416|250.02
486|590
413|202
453|270
41|410
424|511
599|V44
8|250.93
250.02|701
424|710
617|250.01
368|729
427|311
458|562
491|433
599|250.42
790|530
E880|427
577|414
?|412
599|154
873|922
574|404
642|250.4
380|401
412|427
244|443
682|305
710|701
276|480
276|E924
289|453
272|362
250.43|250.7
250.02|969
280|250.82
486|790
998|V42
722|787
415|511
682|794
250.8|427
821|518
493|284
436|336
250.02|288
40|707
357|285
250.6|577
584|284
245|?
780|8
342|427
738|560
427|924
401|426
424|V16
332|250.8
411|286
V85|682
E935|V12
780|198
492|530
198|174
518|397
780|E858
564|250.8
553|569
999|285
593|414
410|784
292|427
280|531
250.52|427
571|250.8
E932|E849
486|259
784|E888
412|780
322|E849
424|340
112|34
250.82|595
401|333
250.82|493
285|618
731|401
V45|280
780|584
707|288
433|V58
599|576
567|V10
808|808
787|553
492|591
287|518
312|908
263|197
250.13|570
414|365
536|403
V42|41
V42|244
368|438
V66|278
396|738
E933|?
250.01|199
496|569
280|442
373|305
456|287
414|719
486|397
788|250.82
424|250.13
790|780
905|?
285|533
572|578
826|E880
852|802
305|112
262|997
305|807
196|780
507|189
296|535
250.11|493
569|172
285|727
494|447
250.41|414
250.02|935
403|E849
250.03|555
996|721
556|427
518|586
284|403
787|E931
327|780
808|355
532|287
174|599
337|250
560|584
295|135
599|570
428|250.1
250.51|244
263|265
530|532
157|577
324|403
906|250.6
790|571
305|303
285|171
424|294
486|434
E932|780
493|250.8
208|285
750|599
579|250
694|401
434|414
593|298
682|396
567|428
486|250.6
571|438
344|590
250.6|250.53
V42|250.81
795|530
198|790
327|786
528|521
253|276
288|196
682|309
428|250.12
340|496
157|786
581|203
494|401
V42|250.6
573|250.02
567|E878
250|781
518|V10
998|905
150|198
427|556
303|682
53|478
70|E933
537|553
285|446
V54|138
535|574
238|284
707|204
250.01|307
453|788
799|E939
560|287
204|356
786|250.9
157|198
998|E879
424|571
569|411
300|318
707|924
250|441
203|288
V45|453
272|333
317|250
41|558
250|571
574|70
250.02|825
780|444
822|428
782|309
425|790
715|305
569|560
995|E942
401|787
710|582
196|574
197|511
413|477
420|733
V42|333
297|250
198|V66
421|995
202|516
197|397
135|250.03
493|710
728|41
805|780
250.51|285
584|850
515|401
569|585
333|E939
426|486
38|286
413|250.92
38|998
153|790
997|E935
707|736
515|455
428|309
486|415
250.12|410
V58|V58
348|250.02
41|427
507|8
599|250.9
482|518
537|250.13
E934|E878
415|263
429|401
299|250.83
E885|414
595|799
V08|276
E879|425
492|707
41|915
V25|648
789|E934
242|428
250.81|425
250.03|211
296|427
821|428
437|403
682|303
295|304
453|202
707|435
172|250.6
647|250.01
250.02|473
250|351
244|250.4
995|572
420|414
432|428
569|284
427|150
250.03|571
573|410
250.6|722
493|416
788|601
724|?
789|250.92
414|239
280|242
137|518
784|396
496|596
626|620
285|478
786|425
997|492
823|959
197|426
569|496
402|238
781|729
242|411
424|920
348|412
722|714
426|997
432|V45
492|E885
335|250
157|560
284|780
455|V12
344|336
507|V15
250.23|250.6
443|V15
42|292
272|599
997|618
70|496
648|657
590|573
584|282
719|780
425|492
233|614
250.02|789
486|453
E849|912
440|285
620|278
276|965
153|250.02
453|250.6
786|296
787|558
V15|274
79|790
203|599
493|443
805|244
403|135
V15|311
272|V15
250.03|287
403|E932
566|569
274|V18
337|403
V10|414
E884|342
294|290
250.11|V58
780|238
284|288
518|E888
648|656
459|41
303|972
434|425
555|414
599|301
682|948
425|787
574|518
577|250.12
781|368
816|41
969|290
70|433
333|401
648|747
276|307
493|911
427|E915
E885|924
303|346
138|414
972|458
198|402
348|V42
786|346
805|426
429|414
396|287
571|715
280|784
255|707
272|728
881|250
E878|V10
781|331
401|512
112|756
599|211
787|725
733|414
486|386
344|518
285|V42
E884|401
432|342
730|250.81
681|250.8
250.02|205
434|250.8
578|558
486|205
41|790
781|272
784|428
861|E819
289|724
537|531
788|787
303|486
250.01|369
204|585
250.02|614
909|E878
788|204
396|453
556|518
250.22|41
145|285
564|414
250.03|577
117|V43
250.5|447
293|737
V72|786
V63|593
440|681
737|715
276|570
592|598
428|277
781|403
518|478
135|403
162|729
581|285
414|466
507|682
780|342
813|802
907|309
429|428
785|303
332|296
584|157
585|412
836|717
285|157
585|38
250|924
280|205
112|558
881|807
V64|250.01
431|396
571|263
491|287
426|E942
70|V42
860|568
300|250.42
263|319
864|850
V14|250
411|447
788|581
311|250.6
682|250.8
V15|272
599|V64
491|593
E814|E849
518|284
V42|491
401|368
787|530
263|238
592|340
191|496
536|522
250.02|564
250.82|730
250.92|478
276|214
759|250
728|402
998|38
707|27
958|730
250.11|250.81
441|V45
600|427
593|V58
403|787
820|862
787|575
515|424
448|784
425|239
486|560
596|437
428|725
571|V49
250.43|404
515|53
584|510
590|564
342|719
728|E942
578|305
E950|311
515|299
722|727
250.01|368
433|238
197|568
272|433
707|94
493|327
255|593
722|338
530|285
784|E942
E937|V58
535|V44
466|79
585|812
154|285
599|E849
410|250.43
996|V14
250.8|E932
198|180
999|614
403|250.8
305|E883
486|465
250.01|816
291|250.92
319|799
585|V43
272|E819
491|998
496|482
584|332
348|410
685|401
581|250.52
V58|V45
413|293
599|711
424|282
403|537
157|250.8
250.6|250.22
250.02|696
428|179
599|299
427|386
574|41
327|427
287|570
428|781
290|331
280|E880
296|V14
616|401
707|596
276|246
515|707
788|604
304|486
V72|412
242|427
710|710
519|428
V42|172
250.11|584
V13|250
585|753
427|560
486|300
424|218
861|850
426|787
38|996
997|293
292|198
799|567
714|593
707|362
626|568
263|53
715|V12
575|V46
507|414
403|441
357|250.52
787|564
585|331
998|562
405|785
360|401
172|250
135|426
585|466
303|707
403|196
E934|496
250.51|276
309|300
294|263
560|294
707|790
250.02|307
135|515
286|250.6
710|493
728|244
577|250.8
263|574
466|250.5
592|413
136|428
8|507
263|996
280|553
410|305
335|486
284|112
V85|780
262|285
805|840
996|790
698|250
788|278
250|306
E885|486
578|300
427|79
482|359
192|401
196|185
872|E888
342|403
707|E884
V54|V85
574|568
511|V15
600|599
997|738
416|435
402|518
440|413
730|584
785|562
437|V42
349|285
723|278
436|997
788|515
482|799
250.01|781
411|733
788|664
281|414
294|244
403|959
882|E906
434|402
200|496
294|331
584|402
680|276
250|791
577|787
285|747
427|188
785|V49
287|200
486|784
997|807
496|281
342|433
286|198
401|555
453|462
728|250.6
473|?
486|275
263|404
197|V45
805|860
996|412
707|E878
780|79
427|812
560|151
V62|276
273|250.4
70|242
591|786
428|V58
432|250.02
288|204
357|203
789|569
E939|296
746|518
E888|424
94|342
413|41
276|573
750|584
626|256
584|E942
162|V12
112|620
535|427
451|250.4
261|54
410|38
491|340
591|331
349|344
511|V09
997|353
273|244
596|198
782|780
790|786
286|472
275|574
305|200
427|238
276|462
41|402
183|199
705|244
442|305
428|V66
201|276
287|397
250.02|472
568|311
250.01|53
707|250.03
492|728
34|918
411|581
250.92|250.6
786|721
250.41|V45
276|423
250.03|573
500|786
421|189
723|518
V10|788
491|V13
252|493
560|558
244|338
577|492
492|287
V63|276
250|592
427|263
E942|427
572|284
296|312
38|305
38|250.1
250.01|245
250.92|V65
424|458
303|434
427|851
995|153
607|598
296|290
263|294
196|211
278|427
997|38
788|625
784|288
584|933
595|616
552|V85
162|555
707|826
493|745
492|424
622|305
458|424
202|787
305|782
794|412
824|E881
8|969
427|729
584|521
110|276
354|355
425|332
486|574
682|711
41|424
648|664
428|933
996|272
682|250.7
808|280
442|799
564|V18
305|E885
250.92|424
780|E936
338|E888
276|543
250.01|238
607|?
487|780
485|112
V42|255
788|511
434|741
710|250.5
496|255
250.82|112
714|780
482|494
585|250.03
250.01|416
515|416
758|401
272|786
250.82|255
427|625
590|600
486|150
492|V12
515|E888
288|202
573|284
414|296
348|344
414|491
428|531
250.01|E942
E929|426
451|401
424|626
493|465
482|782
250.11|511
557|285
428|717
V85|438
280|962
420|427
287|967
202|425
584|327
293|331
621|496
434|714
572|577
577|304
446|584
645|648
584|481
733|682
578|E880
V45|285
873|V58
303|263
443|332
599|573
397|276
920|250
722|493
996|784
200|427
250.83|425
253|278
424|446
524|525
307|414
287|584
276|345
427|746
511|197
799|698
491|331
998|580
868|958
692|428
293|787
591|280
593|331
E880|414
282|412
424|493
645|663
707|508
242|424
411|416
447|417
79|787
518|358
428|916
342|E888
868|94
276|851
303|494
342|410
288|287
362|369
443|584
E937|E849
244|785
595|556
491|726
94|250
571|135
238|585
V42|272
203|416
552|997
516|486
250|996
250.13|403
453|358
250.52|491
412|294
518|311
349|112
250.13|491
604|401
402|250.92
413|332
E950|427
403|507
V49|250
284|416
586|682
429|V45
276|250.21
786|V10
574|412
599|487
511|466
191|585
491|250.8
251|250.01
724|414
342|907
440|241
515|427
492|426
780|346
882|250
346|571
726|274
442|E879
8|557
296|333
276|576
518|293
429|578
626|625
434|585
293|585
V43|250.6
873|244
850|998
V45|V12
427|789
305|250.03
414|729
425|250.03
996|E850
591|285
998|412
785|482
824|599
156|599
807|923
293|996
340|491
782|493
599|250.2
41|716
413|?
V45|V62
250.01|953
605|?
584|413
300|V45
428|V46
507|434
E888|836
473|V12
783|285
682|V49
724|786
674|250.01
438|272
203|403
717|401
E879|599
287|197
560|459
531|530
599|681
290|348
27|883
289|285
253|255
788|V43
413|E885
730|728
799|344
250.02|443
786|V12
E927|401
486|V43
201|202
250.4|787
250.01|494
783|532
70|572
250.82|250.52
707|992
348|V66
601|599
485|203
601|594
197|?
278|530
E939|496
458|V15
425|530
250|582
197|331
923|E885
429|486
614|614
723|782
250|725
358|424
204|403
444|727
860|E884
585|782
493|V85
780|188
507|564
585|458
112|707
496|261
425|38
228|401
295|250.02
E924|E849
658|V23
250.01|873
425|E879
203|425
289|511
465|285
540|401
403|883
518|250.52
410|429
263|414
731|41
584|250.11
996|590
531|414
287|V42
250.8|447
250.51|250.41
250.6|847
920|E850
204|780
590|403
518|868
E829|401
278|600
427|721
922|E885
250.93|V12
244|786
593|?
724|493
250.12|250.6
557|557
996|305
285|162
E935|E939
430|584
211|496
599|721
V10|250.8
451|780
401|433
70|250.03
41|714
41|780
196|500
413|E888
682|928
250.12|458
515|115
787|579
E885|286
285|290
155|250.6
250|E933
V85|250.4
799|965
432|788
557|278
588|296
295|V64
491|785
447|440
996|780
440|496
850|250
611|610
578|202
786|272
486|112
331|293
466|310
250.22|572
345|996
276|727
427|442
285|311
429|512
585|E947
V62|V62
707|E885
715|369
571|272
507|728
410|535
560|585
518|789
E885|276
558|611
31|518
714|493
492|788
572|496
250.82|799
340|162
E932|153
435|782
386|V12
730|V85
301|V62
172|571
693|433
250.02|110
741|344
682|250.43
515|250.8
572|486
202|334
E880|285
284|789
298|294
750|553
518|E858
567|446
131|401
173|250
552|V64
426|238
996|595
250.03|562
171|285
250.92|707
250.02|253
426|V42
215|250
490|V12
117|401
496|881
276|34
715|V15
453|157
785|157
998|864
425|203
682|E849
516|413
403|162
451|427
162|396
496|E928
V12|496
491|284
438|736
205|401
280|785
277|112
729|272
413|433
41|438
519|599
536|V45
620|788
780|552
174|511
154|199
163|284
496|203
648|641
287|425
453|995
507|253
424|681
996|416
511|251
250.7|250.53
486|196
788|438
412|295
873|E812
292|998
401|464
780|413
250.8|721
250|585
428|446
E932|435
276|189
599|336
